iter	Passed	Remaining
0	1	1404
1	2	1231
2	3	1200
3	4	1155
4	5	1125
5	6	1106
6	7	1094
7	8	1102
8	9	1088
9	10	1081
10	12	1079
11	12	1059
12	13	1040
13	14	1032
14	15	1011
15	16	990
16	17	992
17	18	991
18	19	990
19	20	990
20	20	973
21	21	975
22	22	974
23	23	972
24	24	971
25	25	971
26	27	976
27	28	974
28	29	975
29	30	977
30	31	976
31	32	974
32	33	975
33	34	974
34	35	978
35	36	978
36	37	975
37	38	967
38	39	968
39	40	966
40	41	964
41	42	963
42	43	967
43	44	966
44	45	966
45	46	968
46	47	968
47	48	967
48	49	966
49	50	966
50	51	964
51	52	958
52	53	958
53	54	946
54	55	945
55	56	945
56	57	944
57	58	947
58	59	946
59	60	947
60	61	947
61	62	947
62	63	947
63	63	935
64	65	936
65	65	925
66	66	922
67	67	921
68	68	921
69	69	921
70	70	920
71	71	919
72	72	920
73	73	921
74	74	922
75	75	923
76	77	923
77	77	915
78	78	916
79	79	916
80	80	915
81	81	908
82	82	908
83	83	908
84	84	908
85	85	908
86	86	908
87	87	908
88	88	907
89	89	908
90	91	910
91	92	910
92	92	906
93	94	907
94	95	905
95	96	904
96	97	904
97	98	904
98	99	903
99	100	902
100	101	902
101	102	904
102	103	904
103	104	903
104	106	904
105	107	904
106	108	903
107	109	902
108	109	897
109	110	896
110	111	895
111	112	893
112	113	892
113	114	892
114	115	891
115	116	890
116	117	890
117	119	889
118	120	889
119	121	889
120	122	889
121	123	888
122	124	887
123	125	886
124	126	885
125	127	884
126	128	883
127	129	881
128	130	880
129	131	880
130	132	878
131	133	877
132	134	876
133	135	876
134	136	873
135	137	872
136	138	871
137	139	870
138	140	869
139	141	868
140	142	865
141	143	864
142	144	863
143	145	862
144	146	862
145	146	858
146	147	858
147	148	857
148	149	856
149	150	855
150	152	854
151	153	854
152	154	853
153	155	852
154	156	851
155	157	850
156	158	849
157	159	847
158	160	846
159	161	848
160	162	847
161	163	846
162	164	845
163	165	844
164	166	843
165	167	840
166	168	840
167	169	839
168	170	838
169	171	837
170	172	836
171	173	835
172	174	834
173	175	834
174	177	835
175	178	836
176	179	835
177	180	835
178	182	835
179	183	837
180	185	837
181	186	836
182	187	835
183	188	835
184	189	834
185	190	833
186	191	833
187	192	832
188	193	832
189	195	831
190	196	830
191	197	829
192	198	828
193	199	828
194	200	827
195	201	826
196	202	825
197	203	825
198	205	825
199	206	824
200	207	824
201	208	823
202	209	822
203	210	821
204	211	820
205	212	819
206	213	819
207	215	819
208	216	819
209	217	818
210	218	817
211	219	816
212	220	815
213	221	814
214	222	813
